audio_filepath,text,word_segments
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976899913_f2411_chunk_0.wav,"Birla was a close associate and a steady supporter of Mahatma Gandhi, whom he met for the first time in 1916.","[('BELOWERD', 0.0, 0.41365937500000005), ('THE', 0.41365937500000005, 0.8273187500000001), ('GLORD', 0.8273187500000001, 1.2409781250000003), ('ASSOCIATE', 1.2409781250000003, 1.6546375000000002), ('AND', 1.6546375000000002, 2.068296875), ('THEIR', 2.068296875, 2.48195625), ('STEEDY', 2.4819562500000005, 2.8956156250000005), ('SUPPORTER', 2.8956156250000005, 3.3092750000000004), ('OF', 3.3092750000000004, 3.7229343750000004), ('MADMAGANDI', 3.7229343750000004, 4.13659375), ('WHOM', 4.13659375, 4.550253125), ('HE', 4.550253125, 4.9639125), ('MADE', 4.963912500000001, 5.377571875000001), ('FOR', 5.377571875000001, 5.791231250000001), ('THE', 5.791231250000001, 6.204890625000001), ('FIRST', 6.204890625000001, 6.618550000000001), ('TIME', 6.618550000000001, 7.032209375000001), ('IN', 7.032209375000001, 7.445868750000001), ('NINETEEN', 7.445868750000001, 7.859528125000001), ('SIXTEEN', 7.859528125000001, 8.2731875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976887171_f3278_chunk_11.wav,"So it is often seen in music, in cinema, in art and all that.","[('UTHER', 0.0, 0.5915223214285714), ('IT', 0.5915223214285714, 1.1830446428571428), ('IS', 1.1830446428571428, 1.7745669642857143), ('OFTEN', 1.7745669642857143, 2.3660892857142857), ('SEEN', 2.3660892857142857, 2.957611607142857), ('IN', 2.957611607142857, 3.549133928571428), ('A', 3.5491339285714285, 4.14065625), ('MUSIC', 4.14065625, 4.732178571428571), ('INCINEMA', 4.732178571428571, 5.3237008928571425), ('IN', 5.3237008928571425, 5.915223214285714), ('ART', 5.915223214285714, 6.506745535714285), ('AND', 6.506745535714286, 7.098267857142857), ('ALL', 7.098267857142857, 7.689790178571428), ('THAT', 7.689790178571428, 8.2813125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976883949_f2148_chunk_0.wav,There are some local government initiatives in Pathanamthitta district of Kerala. One of it is Aksharapatharam program,"[('THERE', 0.0, 0.37643465909090906), ('ARE', 0.37643465909090906, 0.7528693181818181), ('SOME', 0.7528693181818181, 1.1293039772727271), ('LAW', 1.1293039772727271, 1.5057386363636363), ('CALL', 1.5057386363636363, 1.8821732954545454), ('GOIN', 1.8821732954545454, 2.2586079545454543), ('BEN', 2.2586079545454543, 2.6350426136363634), ('INCIATIVES', 2.6350426136363634, 3.0114772727272725), ('IN', 3.0114772727272725, 3.3879119318181816), ('BUTTENAM', 3.3879119318181816, 3.7643465909090907), ('DITE', 3.7643465909090907, 4.14078125), ('DISTRICT', 4.14078125, 4.5172159090909085), ('OF', 4.5172159090909085, 4.893650568181817), ('CAROLA', 4.893650568181818, 5.270085227272727), ('ONE', 5.270085227272727, 5.646519886363635), ('OF', 5.646519886363636, 6.022954545454545), ('IT', 6.022954545454545, 6.399389204545454), ('IS', 6.399389204545454, 6.775823863636362), ('UCCHER', 6.775823863636363, 7.152258522727272), ('A', 7.152258522727272, 7.528693181818181), ('BATRAM', 7.5286931818181815, 7.90512784090909), ('PROGRAMME', 7.90512784090909, 8.2815625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888876_f95_chunk_0.wav,"Trampolining and tumbling consist of four events, individual and synchronized trampoline, double mini trampoline, and tumbling.","[('TRAMPOLINENG', 0.0, 0.552175), ('AND', 0.552175, 1.10435), ('TOMBLING', 1.10435, 1.6565249999999998), ('CONSIST', 1.6565249999999998, 2.2087), ('OF', 2.2087, 2.760875), ('FOURD', 2.760875, 3.31305), ('EVENTS', 3.3130499999999996, 3.8652249999999997), ('INDIVIDUAL', 3.8652249999999997, 4.4174), ('AND', 4.4174, 4.969575), ('SANGONIHT', 4.969575, 5.52175), ('TAMBOLIN', 5.52175, 6.073925), ('DOUBLEMIN', 6.073925, 6.6261), ('TRAMBOLING', 6.626099999999999, 7.178274999999999), ('AND', 7.178274999999999, 7.730449999999999), ('TUMBLING', 7.730449999999999, 8.282625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976887638_f476_chunk_0.wav,Tell me how to link multiple bank accounts and transfer money between my own accounts in Utkal Grameen Bank,"[('TELL', 0.0, 0.414675), ('ME', 0.414675, 0.82935), ('HOW', 0.82935, 1.2440250000000002), ('TO', 1.2440250000000002, 1.6587), ('LINK', 1.6587, 2.073375), ('MYL', 2.073375, 2.48805), ('DIPPLE', 2.4880500000000003, 2.902725), ('BANK', 2.902725, 3.3174), ('ACCOUNTS', 3.3174, 3.732075), ('AND', 3.732075, 4.14675), ('TRANSFER', 4.14675, 4.561425), ('MONEY', 4.561425, 4.9761), ('BETWEEN', 4.976100000000001, 5.3907750000000005), ('MY', 5.3907750000000005, 5.80545), ('OWN', 5.80545, 6.220125), ('ACCOUNTS', 6.220125, 6.6348), ('IN', 6.6348, 7.049475), ('UTCALL', 7.049475, 7.46415), ('GRAMMIN', 7.46415, 7.878825), ('BANK', 7.878825, 8.2935)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888909_f3258_chunk_3.wav,"Among them, Jeevan Karnake Phool is one of my favorite one which is written by writer Jhamagimire","[('AMONG', 0.0, 0.4368421052631579), ('THEM', 0.4368421052631579, 0.8736842105263158), ('DUAN', 0.8736842105263158, 1.3105263157894738), ('CARRIGIFUL', 1.3105263157894738, 1.7473684210526317), ('IS', 1.7473684210526317, 2.1842105263157894), ('ONE', 2.1842105263157894, 2.621052631578947), ('OF', 2.6210526315789475, 3.0578947368421057), ('MY', 3.0578947368421057, 3.4947368421052634), ('FEBORITE', 3.4947368421052634, 3.931578947368421), ('ONE', 3.931578947368421, 4.368421052631579), ('WHICH', 4.368421052631579, 4.8052631578947365), ('IS', 4.805263157894737, 5.242105263157895), ('SI', 5.242105263157895, 5.678947368421053), ('ON', 5.678947368421053, 6.11578947368421), ('BY', 6.115789473684211, 6.552631578947369), ('I', 6.552631578947369, 6.989473684210527), ('DATOR', 6.989473684210527, 7.426315789473684), ('DOMAC', 7.426315789473684, 7.863157894736842), ('GIVIDI', 7.863157894736842, 8.3)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976886822_f2088_chunk_0.wav,"There is a popular belief in this area, like we have to worship the ancestors kind of statement","[('THERE', 0.0, 0.43686513157894735), ('IS', 0.43686513157894735, 0.8737302631578947), ('A', 0.8737302631578947, 1.310595394736842), ('POPULAR', 1.310595394736842, 1.7474605263157894), ('BELIEF', 1.7474605263157894, 2.1843256578947368), ('IN', 2.1843256578947368, 2.621190789473684), ('THIS', 2.621190789473684, 3.0580559210526315), ('IDIA', 3.0580559210526315, 3.494921052631579), ('LIKE', 3.494921052631579, 3.931786184210526), ('WE', 3.931786184210526, 4.3686513157894735), ('HAWE', 4.3686513157894735, 4.80551644736842), ('TO', 4.80551644736842, 5.242381578947368), ('WORSHIP', 5.242381578947368, 5.679246710526316), ('THE', 5.679246710526316, 6.116111842105264), ('ANCESTORS', 6.116111842105263, 6.55297697368421), ('KIND', 6.55297697368421, 6.989842105263158), ('OF', 6.989842105263158, 7.426707236842105), ('OUR', 7.426707236842105, 7.863572368421053), ('STATEMENT', 7.863572368421052, 8.3004375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976892278_f1016_chunk_0.wav,I want to find nearest vaccination centre in area with pincode 303302 which has Free vaccines available,"[('I', 0.0, 0.3954821428571429), ('WANT', 0.3954821428571429, 0.7909642857142858), ('TO', 0.7909642857142858, 1.1864464285714287), ('FIND', 1.1864464285714287, 1.5819285714285716), ('NEAREST', 1.5819285714285716, 1.9774107142857145), ('VACINATION', 1.9774107142857145, 2.3728928571428574), ('CENTRE', 2.3728928571428574, 2.7683750000000003), ('IN', 2.7683750000000003, 3.163857142857143), ('ARIA', 3.163857142857143, 3.559339285714286), ('WITH', 3.559339285714286, 3.954821428571429), ('TWINCOLD', 3.954821428571429, 4.350303571428572), ('THREE', 4.350303571428572, 4.745785714285715), ('ZIRO', 4.745785714285715, 5.141267857142857), ('THREE', 5.141267857142857, 5.53675), ('THREESRO', 5.5367500000000005, 5.932232142857144), ('TU', 5.932232142857144, 6.327714285714286), ('WHICH', 6.327714285714286, 6.723196428571429), ('HAS', 6.723196428571429, 7.118678571428571), ('FREE', 7.118678571428572, 7.514160714285715), ('BACINES', 7.514160714285715, 7.909642857142858), ('AVALABLE', 7.909642857142858, 8.305125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976901153_f3210_chunk_6.wav,My mother suggested me to add more wheat flour in it and finally somehow I got rid of that problem.,"[('MY', 0.0, 0.39616369047619043), ('MOTHER', 0.39616369047619043, 0.7923273809523809), ('SUGGESTED', 0.7923273809523809, 1.1884910714285712), ('ME', 1.1884910714285712, 1.5846547619047617), ('TO', 1.5846547619047617, 1.9808184523809522), ('ADD', 1.9808184523809522, 2.3769821428571425), ('MORE', 2.3769821428571425, 2.773145833333333), ('OR', 2.773145833333333, 3.1693095238095235), ('BEAD', 3.1693095238095235, 3.565473214285714), ('FLOWS', 3.565473214285714, 3.9616369047619044), ('IN', 3.9616369047619044, 4.3578005952380945), ('IT', 4.3578005952380945, 4.753964285714285), ('AND', 4.753964285714285, 5.1501279761904755), ('FINALLY', 5.1501279761904755, 5.546291666666666), ('SOMEHOW', 5.546291666666666, 5.942455357142856), ('I', 5.942455357142856, 6.338619047619047), ('GOT', 6.338619047619047, 6.734782738095237), ('RID', 6.734782738095237, 7.130946428571428), ('OF', 7.130946428571428, 7.527110119047618), ('THAT', 7.527110119047618, 7.923273809523809), ('PROBLEM', 7.923273809523809, 8.3194375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884089_f3114_chunk_3.wav,which is why the promotion of English and the need to be speaking English,"[('OH', 0.0, 0.5546666666666666), ('WHICH', 0.5546666666666666, 1.1093333333333333), ('IS', 1.1093333333333333, 1.664), ('WHY', 1.664, 2.2186666666666666), ('THE', 2.2186666666666666, 2.7733333333333334), ('PROMOTION', 2.7733333333333334, 3.3280000000000003), ('OF', 3.328, 3.8826666666666663), ('ENGLISH', 3.8826666666666663, 4.437333333333333), ('AND', 4.437333333333333, 4.992), ('THE', 4.992, 5.546666666666667), ('NEED', 5.546666666666667, 6.101333333333334), ('TO', 6.101333333333333, 6.656), ('BE', 6.656, 7.210666666666667), ('SPEAKING', 7.210666666666667, 7.765333333333333), ('ENGLISH', 7.7653333333333325, 8.319999999999999)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976886997_f3292_chunk_3.wav,a group of people. Private institutions are the ones which have the maximum number of students and,"[('AS', 0.0, 0.41600000000000004), ('THE', 0.41600000000000004, 0.8320000000000001), ('GROUP', 0.8320000000000001, 1.2480000000000002), ('OF', 1.2480000000000002, 1.6640000000000001), ('PEOPLE', 1.6640000000000001, 2.08), ('PRIVATE', 2.08, 2.496), ('INSTITUTIONS', 2.4960000000000004, 2.9120000000000004), ('ARE', 2.9120000000000004, 3.3280000000000003), ('THE', 3.3280000000000003, 3.744), ('ONES', 3.744, 4.16), ('WE', 4.16, 4.5760000000000005), ('HAVE', 4.5760000000000005, 4.992000000000001), ('THE', 4.992000000000001, 5.408000000000001), ('MAXIMOM', 5.408, 5.824000000000001), ('MA', 5.824000000000001, 6.240000000000001), ('A', 6.24, 6.656000000000001), ('NUMBER', 6.656000000000001, 7.072000000000001), ('OF', 7.072000000000001, 7.488000000000001), ('STUDENTS', 7.488, 7.904000000000001), ('AND', 7.904000000000001, 8.32)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976886874_f1933_chunk_2.wav,with an opposition team so it helps an individual to challenge themselves to perform better in that team and also strive for excellence,"[('WITH', 0.0, 0.3618125), ('AN', 0.3618125, 0.723625), ('OPPOSITION', 0.723625, 1.0854374999999998), ('TEEMS', 1.0854374999999998, 1.44725), ('O', 1.44725, 1.8090625), ('IT', 1.8090625, 2.170875), ('HELPS', 2.1708749999999997, 2.5326874999999998), ('AN', 2.5326874999999998, 2.8945), ('INDIVIDUAL', 2.8945, 3.2563125), ('TO', 3.2563125, 3.618125), ('CHALLENGE', 3.618125, 3.9799375), ('THEMSELVES', 3.9799374999999997, 4.341749999999999), ('TO', 4.341749999999999, 4.703562499999999), ('PERFORM', 4.703562499999999, 5.0653749999999995), ('BETTER', 5.0653749999999995, 5.4271875), ('HAN', 5.4271875, 5.789), ('THAT', 5.789, 6.1508125), ('DEEM', 6.1508125, 6.512625), ('AND', 6.512625, 6.8744375), ('ALSO', 6.8744375, 7.23625), ('STRIFE', 7.23625, 7.5980625), ('FOR', 7.598062499999999, 7.959874999999999), ('EXCELLENCE', 7.959874999999999, 8.3216875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976898132_f2234_chunk_1.wav,"So English is a worldwide language that has been accepted but yeah, the pronunciation and grammar plays a major role","[('SO', 0.0, 0.3963928571428571), ('ENGLISH', 0.3963928571428571, 0.7927857142857142), ('IS', 0.7927857142857142, 1.1891785714285712), ('A', 1.1891785714285712, 1.5855714285714284), ('WILD', 1.5855714285714284, 1.9819642857142856), ('WITE', 1.9819642857142856, 2.378357142857143), ('LANGUAGE', 2.3783571428571424, 2.7747499999999996), ('THAT', 2.7747499999999996, 3.171142857142857), ('HAS', 3.171142857142857, 3.567535714285714), ('BEEN', 3.567535714285714, 3.9639285714285712), ('ACCEPTED', 3.9639285714285712, 4.360321428571428), ('BUT', 4.360321428571428, 4.756714285714285), ('YA', 4.756714285714285, 5.1531071428571416), ('THE', 5.153107142857142, 5.549499999999999), ('PRONUNCIATION', 5.549499999999999, 5.945892857142856), ('AND', 5.945892857142857, 6.342285714285714), ('GRAMMAR', 6.342285714285714, 6.73867857142857), ('PLAS', 6.73867857142857, 7.135071428571427), ('A', 7.135071428571428, 7.531464285714285), ('MAJOR', 7.531464285714285, 7.927857142857142), ('RULE', 7.9278571428571425, 8.32425)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893852_f1949_chunk_9.wav,So after the celebration all the materials that is gathered or collected are,"[('AFTER', 0.0, 0.6403317307692308), ('THE', 0.6403317307692308, 1.2806634615384616), ('CELIBRATION', 1.2806634615384616, 1.9209951923076924), ('ALL', 1.9209951923076924, 2.561326923076923), ('THE', 2.561326923076923, 3.201658653846154), ('MATRILS', 3.201658653846154, 3.8419903846153844), ('AND', 3.841990384615385, 4.482322115384616), ('THAT', 4.482322115384616, 5.122653846153846), ('IS', 5.122653846153846, 5.762985576923077), ('GATHERED', 5.762985576923077, 6.403317307692308), ('OR', 6.403317307692308, 7.043649038461538), ('COLLECTED', 7.043649038461538, 7.683980769230769), ('ARE', 7.68398076923077, 8.324312500000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894266_f1747_chunk_3.wav,"After I complete writing the poem, I go for a quick second look so I can get hold of all the errors or mistakes that I have made while writing","[('AFTER', 0.0, 0.2775166666666667), ('I', 0.2775166666666667, 0.5550333333333334), ('COMPLETE', 0.5550333333333334, 0.8325500000000001), ('WRITING', 0.8325500000000001, 1.1100666666666668), ('THE', 1.1100666666666668, 1.3875833333333334), ('POEM', 1.3875833333333334, 1.6651), ('I', 1.6651000000000002, 1.9426166666666669), ('A', 1.9426166666666669, 2.2201333333333335), ('GO', 2.2201333333333335, 2.49765), ('FOR', 2.49765, 2.775166666666667), ('A', 2.775166666666667, 3.0526833333333334), ('QUICK', 3.0526833333333334, 3.3302), ('SECOND', 3.3302000000000005, 3.607716666666667), ('LOOK', 3.607716666666667, 3.8852333333333338), ('SO', 3.8852333333333338, 4.162750000000001), ('I', 4.16275, 4.440266666666667), ('CAN', 4.440266666666667, 4.717783333333334), ('GET', 4.717783333333334, 4.995300000000001), ('HOLD', 4.9953, 5.272816666666667), ('OF', 5.272816666666667, 5.5503333333333345), ('ALL', 5.550333333333334, 5.827850000000001), ('THE', 5.827850000000001, 6.105366666666668), ('ERRORS', 6.105366666666667, 6.382883333333334), ('OF', 6.382883333333334, 6.660400000000001), ('MYSTAKES', 6.660400000000001, 6.937916666666668), ('THAT', 6.937916666666667, 7.215433333333334), ('HAVE', 7.215433333333334, 7.492950000000001), ('MEAT', 7.49295, 7.7704666666666675), ('WHILE', 7.7704666666666675, 8.047983333333335), ('WRITING', 8.047983333333335, 8.325500000000002)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894793_f1941_chunk_7.wav,which provides a completely different experience to travelers in the comfort zone of your home.,"[('WHICH', 0.0, 0.5552583333333333), ('PROVIDES', 0.5552583333333333, 1.1105166666666666), ('A', 1.1105166666666666, 1.665775), ('COMPLETELY', 1.665775, 2.221033333333333), ('DIFFERENT', 2.221033333333333, 2.7762916666666664), ('EXPERIENCES', 2.7762916666666664, 3.3315499999999996), ('TO', 3.33155, 3.886808333333333), ('TRAVELLERS', 3.886808333333333, 4.442066666666666), ('IN', 4.442066666666666, 4.997325), ('THE', 4.997325, 5.552583333333334), ('COME', 5.552583333333333, 6.107841666666666), ('FOR', 6.107841666666666, 6.6631), ('JONOF', 6.6631, 7.218358333333334), ('YOUR', 7.218358333333333, 7.773616666666666), ('HOME', 7.773616666666666, 8.328875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894271_f3141_chunk_2.wav,"As far as the recreational activities are concerned, Srinagar has a plethora of events happening now and then in almost every season.","[('AS', 0.0, 0.37880397727272724), ('FAR', 0.37880397727272724, 0.7576079545454545), ('AS', 0.7576079545454545, 1.1364119318181818), ('THE', 1.1364119318181818, 1.515215909090909), ('RECREATIONAL', 1.515215909090909, 1.8940198863636362), ('ACTIVITIES', 1.8940198863636362, 2.2728238636363636), ('ARE', 2.2728238636363636, 2.6516278409090908), ('CONCERNED', 2.6516278409090908, 3.030431818181818), ('SCHINUGGER', 3.030431818181818, 3.409235795454545), ('HAS', 3.409235795454545, 3.7880397727272723), ('A', 3.7880397727272723, 4.16684375), ('PLATTER', 4.16684375, 4.545647727272727), ('OF', 4.545647727272727, 4.924451704545454), ('EVENTS', 4.924451704545454, 5.3032556818181815), ('HAPPENING', 5.3032556818181815, 5.682059659090909), ('NOW', 5.682059659090909, 6.060863636363636), ('AND', 6.060863636363636, 6.439667613636363), ('THEN', 6.439667613636363, 6.81847159090909), ('IN', 6.81847159090909, 7.1972755681818175), ('ALMOST', 7.1972755681818175, 7.576079545454545), ('EVERY', 7.576079545454545, 7.954883522727272), ('SEASON', 7.954883522727272, 8.3336875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888871_f2232_chunk_0.wav,"The biggest challenges facing by the farming industry in our state, our region is the implantation","[('THE', 0.0, 0.4389638157894737), ('BIGGEST', 0.4389638157894737, 0.8779276315789474), ('CHALLENGES', 0.8779276315789474, 1.316891447368421), ('O', 1.316891447368421, 1.7558552631578948), ('FACING', 1.7558552631578948, 2.1948190789473685), ('BY', 2.1948190789473685, 2.633782894736842), ('THE', 2.633782894736842, 3.0727467105263155), ('FARMING', 3.072746710526316, 3.5117105263157895), ('IN', 3.5117105263157895, 3.950674342105263), ('REST', 3.950674342105263, 4.389638157894737), ('IN', 4.389638157894737, 4.8286019736842105), ('OUR', 4.8286019736842105, 5.267565789473684), ('STATE', 5.267565789473684, 5.706529605263158), ('HOW', 5.706529605263158, 6.145493421052631), ('REGION', 6.145493421052632, 6.5844572368421055), ('IS', 6.5844572368421055, 7.023421052631579), ('THE', 7.023421052631579, 7.4623848684210525), ('IPLANTITION', 7.4623848684210525, 7.901348684210526), ('ALL', 7.901348684210526, 8.3403125)]"
